first_seen,tribe,state,title,posted_date,deadline,project_type,confidence,url,summary,source_page
2026-08-15,Mille Lacs Band of Ojibwe,MN,FY27 DI Roll Off & Comm Clean-up Service,2026-08-04,2026-08-19,Other,medium,https://millelacsband.com/rfps/fy27-di-roll-off-comm-clean-up-service,Roll off and commercial cleanup service for FY27.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,FY27 Black Dirt Supply and Delivery,2026-08-04,2026-08-19,Other,medium,https://millelacsband.com/rfps/fy27-black-dirt-supply-and-delivery,Supply and delivery of black dirt for FY27.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,FY27 Roll Off Service for Demo Projects,2026-08-04,2026-08-19,Other,medium,https://millelacsband.com/rfps/fy27-roll-off-service-for-demo-projects,Roll off service for FY27 demolition projects.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,Install concrete foundation for the construction of a 2-bedroom frost protected slab on grade residential structure,2026-08-07,2026-08-21,Housing,high,https://millelacsband.com/rfps/install-concrete-foundation-for-the-construction-of-a-2-bedroom-frost-protected-slab-on-grade-residential-structure,Concrete foundation installation for a 2-bedroom residential structure.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,Install all electrical wiring and electrical infrastructure to service a 2-bedroom frost protected slab on grade residential structure,2026-08-07,2026-08-21,Housing,high,https://millelacsband.com/rfps/install-all-electrical-wiring-and-electrical-infrastructure-to-service-a-2-bedroom-frost-protected-slab-on-grade-residential-str,Electrical wiring and infrastructure installation for a 2-bedroom residential structure.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,Excavation for the construction of a 2-bedroom frost protected slab on grade residential structure with attached garage,2026-08-07,2026-08-21,Housing,high,https://millelacsband.com/rfps/excavation-for-the-construction-of-a-2-bedroom-frost-protected-slab-on-grade-residential-structure-with-attached-garage-28-x-48,Excavation services for a 2-bedroom residential structure with attached garage.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,Install all Heating Ventilation & Air Conditioning systems to service a 2-bedroom frost protected slab on grade residential structure,2026-08-07,2026-08-21,Housing,high,https://millelacsband.com/rfps/install-all-heating-ventilation-air-conditioning-systems-to-service-a-2-bedroom-frost-protected-slab-on-grade-residential-struct,HVAC system installation for a 2-bedroom residential structure.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,Install all Plumbing infrastructure and provide all equipment to service a 2-bedroom frost protected slab on grade residential structure,2026-08-07,2026-08-21,Housing,high,https://millelacsband.com/rfps/install-all-plumbing-infrastructure-and-provide-all-equipment-to-service-a-2-bedroom-frost-protected-slab-on-grade-residential-s,Plumbing infrastructure and equipment installation for a 2-bedroom residential structure.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,"3298 Velvet Street, Hinckley Basement Foundation/Water Damage Repair",2026-08-10,2026-08-26,Housing,high,https://millelacsband.com/rfps/3298-velvet-street-hinckley-basement-foundation-water-damage-repair,"Basement foundation and water damage repair at 3298 Velvet Street, Hinckley.",https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,Two home demolitions including outbuildings and garages,2026-08-11,2026-08-25,Housing,high,https://millelacsband.com/rfps/two-home-demolitions-including-outbuildings-and-garages,Demolition of two homes including outbuildings and garages.,https://millelacsband.com/rfps
2026-08-15,Mille Lacs Band of Ojibwe,MN,FY27 Roofing Projects,2026-08-11,2026-08-26,Commercial,medium,https://millelacsband.com/rfps/fy27-roofing-projects,Roofing projects for FY27.,https://millelacsband.com/rfps
2026-08-15,Bad River Band of the Lake Superior Tribe of Chippewa Indians,WI,GEOTECH – BGC,,2026-09-04,Professional Services,medium,http://www.badriver-nsn.gov/wp-content/uploads/2026/08/Initialed-Final-Geo-RFP.pdf,Geotechnical and engineering services for Boys and Girls Club project.,https://www.badriver-nsn.gov/solicitation-to-bid/
2026-08-15,Stockbridge-Munsee Community,WI,Automated Pharmacy Filling Device/Robot,,,Other,low,https://mohican-nsn.gov/automated-pharmacy-filling-device-robot/,Solicitation for procurement or installation of an automated pharmacy filling device or robot system.,https://mohican-nsn.gov/
